Age group,Sex 11,Cause of death (ICD-10) 2 3 4 5 12,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Total, all ages",Both sexes,,Number,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total, all causes of death  [A00-Y89]","218,362","219,950","224,002","226,584","226,828","230,561","228,532","235,422","238,737","238,656","240,253","243,704","246,887","252,423","258,899","264,525","267,622","278,590","286,006","285,611","308,824","313,268","338,217","327,546","326,779"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],"13,345","13,424","14,044","14,211","14,026","14,897","14,797","15,175","15,454","15,659","16,356","16,416","16,825","16,981","17,536","17,983","18,989","20,619","21,599","21,590","23,982","25,547","26,508","25,601","25,498"
,,Transport accidents  [V01-V99],"3,129","3,049","3,179","3,116","3,047","3,271","3,191","3,156","2,867","2,626","2,726","2,469","2,553","2,397","2,216","2,312","2,342","2,217","2,277","2,114","2,009","1,991","2,171","1,926","1,990"
,,Other external causes of accidental injury  [W00-X59],"5,397","5,425","5,844","5,860","5,837","6,151","6,449","6,745","7,130","7,418","7,978","8,357","8,595","8,921","9,383","9,597","11,017","12,681","13,559","13,579","16,258","18,193","18,626","18,394","18,062"
,,Intentional self-harm  [X60-X84],"3,642","3,738","3,723","3,786","3,629","3,760","3,567","3,651","3,713","3,926","3,972","3,936","3,995","4,052","4,288","4,483","4,446","4,472","4,593","4,619","4,282","3,923","4,214","3,829","3,850"
,,Assault  [X85-Y09],480,496,489,465,557,616,550,562,579,575,528,559,500,454,456,506,469,560,517,539,577,488,489,348,440
,,Event of undetermined intent  [Y10-Y34],394,423,441,649,638,698,626,667,685,685,739,699,786,795,827,694,300,320,259,327,397,409,387,379,380
,,Legal intervention and operations of war  [Y35-Y36],11,7,7,5,11,16,11,16,17,23,20,23,16,17,20,15,20,17,20,14,25,12,16,9,12
,,Complications of medical and surgical care  [Y40-Y84],168,158,221,186,170,198,206,193,194,191,155,166,155,124,131,134,148,114,152,154,146,205,271,285,354
